Category,Item,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Jun-20,May-20,Apr-20,Mar-20,Feb-20,Jan-20,Dec-19,Nov-19,Oct-19,Sep-19,Aug-19,Jul-19,Jun-19,May-19,Apr-19,Mar-19,Feb-19,Jan-19,Dec-18,Nov-18,Oct-18,Sep-18,Aug-18,Jul-18,Jun-18,May-18,Apr-18,Mar-18,Feb-18,Jan-18,Dec-17,Nov-17,Oct-17,Sep-17,Aug-17,Jul-17,Jun-17,May-17,Apr-17,Mar-17,Feb-17,Jan-17,Dec-16,Nov-16,Oct-16,Sep-16,Aug-16,Jul-16,Jun-16,May-16,Apr-16,Mar-16,Feb-16,Jan-16,Dec-15,Nov-15,Oct-15,Sep-15,Aug-15,Jul-15,Jun-15,May-15,Apr-15,Mar-15,Feb-15,Jan-15,Dec-14,Nov-14,Oct-14,Sep-14,Aug-14,Jul-14,Jun-14,May-14,Apr-14,Mar-14,Feb-14,Jan-14,Dec-13,Nov-13,Oct-13,Sep-13,Aug-13,Jul-13,Jun-13,May-13,Apr-13,Mar-13,Feb-13,Jan-13,Dec-12,Nov-12,Oct-12,Sep-12,Aug-12,Jul-12,Jun-12,May-12,Apr-12,Mar-12,Feb-12,Jan-12,Dec-11,Nov-11,Oct-11,Sep-11,Aug-11,Jul-11,Jun-11,May-11,Apr-11,Mar-11,Feb-11,Jan-11,Dec-10,Nov-10,Oct-10,Sep-10,Aug-10,Jul-10,Jun-10,May-10,Apr-10,Mar-10,Feb-10,Jan-10,Dec-09,Nov-09,Oct-09,Sep-09,Aug-09,Jul-09,Jun-09,May-09,Apr-09,Mar-09,Feb-09,Jan-09,Dec-08,Nov-08,Oct-08,Sep-08,Aug-08,Jul-08,Jun-08,May-08,Apr-08,Mar-08,Feb-08,Jan-08,Dec-07,Nov-07,Oct-07,Sep-07,Aug-07,Jul-07,Jun-07,May-07,Apr-07,Mar-07,Feb-07,Jan-07,Dec-06,Nov-06,Oct-06,Sep-06,Aug-06,Jul-06,Jun-06,May-06,Apr-06,Mar-06,Feb-06,Jan-06,Dec-05,Nov-05,Oct-05,Sep-05,Aug-05,Jul-05,Jun-05,May-05,Apr-05,Mar-05,Feb-05,Jan-05,Dec-04,Nov-04,Oct-04,Sep-04,Aug-04,Jul-04,Jun-04,May-04,Apr-04,Mar-04,Feb-04,Jan-04,Dec-03,Nov-03,Oct-03,Sep-03,Aug-03,Jul-03,Jun-03,May-03,Apr-03,Mar-03,Feb-03,Jan-03
647/648,Imports from China ($),"242,938,626","232,299,298","346,642,412","471,988,048","642,451,160","588,393,011","582,227,168","769,843,660","858,626,159","835,970,091","953,710,467","1,055,178,963","1,175,415,742","1,065,195,387","1,109,960,975","1,212,024,494","1,088,216,647","63,888,021","35,050,375","34,737,557","31,708,106","58,530,213","95,926,640","69,438,622","60,766,790","81,018,420","89,841,618","103,672,251","114,108,214","100,596,963","94,219,799","76,024,830","60,892,094","111,618,103","126,018,943","90,007,906","84,324,421","102,110,594","109,746,624","114,548,270","126,614,603","115,491,242","94,721,176","74,700,407","80,335,087","107,994,931","111,429,233","89,625,544","84,107,305","82,122,200","86,310,179","107,059,565","105,442,971","102,167,310","89,890,756","82,403,972","68,338,085","91,601,837","120,891,251","85,249,794","80,248,117","77,500,683","85,638,854","101,070,654","106,779,765","85,761,163","77,906,309","70,478,488","58,946,932","115,400,921","120,213,707","95,670,126","82,850,878","89,724,541","95,241,306","120,417,907","118,546,157","94,357,283","83,561,372","77,429,244","98,817,138","99,616,401","119,183,389","93,455,768","76,932,061","82,450,355","96,117,589","101,250,087","97,562,537","88,863,232","76,539,254","81,196,593","59,798,368","91,820,411","109,192,708","76,230,805","71,507,604","81,816,444","85,104,600","96,859,606","99,089,157","75,098,270","70,266,308","63,832,898","50,154,238","86,984,916","96,765,621","66,148,791","63,797,703","73,444,599","68,489,515","81,962,920","82,263,294","74,418,289","57,988,297","61,175,789","46,144,195","70,439,113","89,697,586","60,765,287","64,832,936","74,164,017","73,967,368","86,785,768","86,067,484","70,158,313","74,549,838","60,033,226","46,841,305","79,577,515","80,883,102","64,464,104","64,907,907","71,827,820","75,764,758","76,154,980","74,914,374","64,302,403","52,998,626","47,663,766","48,277,145","63,704,606","64,863,171","54,122,073","43,042,699","48,622,679","51,848,608","55,028,567","56,536,771","47,766,991","37,897,277","42,262,924","36,321,819","45,543,397","63,233,363","47,870,831","44,123,440","61,434,589","57,485,333","58,187,351","62,068,741","45,198,373","38,478,292","39,765,375","27,515,404","50,649,565","55,615,717","39,429,934","42,228,990","51,411,605","49,343,964","72,303,538","68,439,867","61,835,941","47,545,496","42,274,462","37,001,831","52,370,024","78,265,508","59,936,945","47,582,836","50,393,025","45,657,607","59,562,426","46,861,230","38,290,180","27,154,222","24,715,356","22,444,752","32,608,159","16,781,310","414,453","366,251","360,308","717,286","4,298,077","79,969,673","75,058,446","39,815,061","37,408,129","29,314,317","44,212,130","34,708,281","16,127,427","17,537,160","19,790,175","20,756,207","26,988,776","27,040,295","21,759,203","13,921,926","16,092,031","16,659,177","15,282,216","20,344,705","13,581,292","11,565,466","16,150,393","19,177,818","22,928,847","28,701,537","22,497,997","18,436,187","17,230,909","15,602,905","24,896,035","32,169,240"
647/648,China share (percent),7.8,7.3,11,13.5,18.8,18.5,21.3,24.1,23.2,21.9,22,22.3,21.5,20,19.7,20,17.7,18.7,12.9,10.1,7,11.8,17.1,13.8,14.4,15.1,18.3,19.1,18.8,21.1,18.9,15.7,12.6,21.4,21.5,19.4,18.7,18,21.6,20.1,21.8,24.1,19.9,16.1,16.6,22.5,20.6,20.3,19.1,17.2,18.1,19.9,20.4,21.7,21.1,19.9,15.5,19.6,23.3,19.9,20,18.4,20.4,20.1,22,19.4,19.2,17.5,14,23,24.3,21.5,21.4,19.8,20.3,22.8,22,20.7,21.6,18.1,19.6,23.8,26,23.9,22.7,19.8,22.4,22.8,22.1,23,22.3,22,15.9,24.9,26,21.9,22.5,21.7,22.8,23.5,22.1,21.8,20.9,19.9,15.6,24.5,25,20.7,22.3,22.2,21.1,22.3,22.4,24.1,20.4,21.9,16.2,23.6,24.7,22.3,24.7,23.4,22.5,21.9,23.5,22.9,25.6,22.1,16.4,27.2,26.6,24.9,24.4,24.3,25.2,22.9,24.5,23.5,24,22,20.1,26.7,26.5,24.6,21.6,20.5,21.9,20.9,21.7,21.8,19.4,21.4,16.9,19.7,23.8,18.6,20.1,21.7,19.8,18.9,20,18,16.4,16.5,11.9,19.3,19.5,16.6,16.8,17.4,17.2,20.4,21.3,20.9,17.6,17.5,13.1,18.8,25.2,21.4,17,16,14,16.1,14.1,12.5,10.6,10.9,8.7,11.9,6.2,0.2,0.1,0.1,0.3,1.6,24.9,24.6,16.6,15.9,11.5,16.2,13.4,6.8,7.3,7.1,7,9,8.4,7.4,6.3,6.8,6.3,6.2,7.9,6.3,5.6,5.8,6.7,8,9,8.3,7.6,7.2,6.2,9.6,11.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647/648,World quantity (dozen),"55,377,704","56,650,078","56,842,160","60,355,754","59,748,565","55,274,173","50,614,923","61,090,818","66,466,783","62,211,150","74,690,143","79,261,527","94,024,626","91,321,844","100,065,679","103,166,756","101,121,714","5,540,950","4,075,350","5,820,522","7,610,945","8,456,542","9,311,092","8,070,674","6,562,466","8,185,742","7,843,351","8,622,968","9,287,862","7,742,054","8,604,046","8,073,814","8,165,281","9,513,630","10,449,826","8,072,945","7,387,131","8,833,921","8,760,243","9,160,867","9,105,371","7,891,719","8,232,930","8,117,493","8,594,549","8,901,355","10,108,232","7,958,228","7,579,778","7,619,588","8,211,606","9,127,953","8,733,212","8,332,618","8,020,627","7,587,148","7,997,100","9,096,981","9,800,840","7,949,169","7,014,619","6,899,605","7,059,775","7,996,089","7,834,964","7,427,075","6,658,462","7,154,250","7,736,666","8,873,032","8,718,138","7,983,092","6,611,633","7,116,728","7,563,609","8,782,425","8,598,858","7,812,056","6,946,127","7,924,103","9,088,096","7,647,695","7,950,204","6,781,329","5,552,516","6,369,745","6,574,416","6,797,206","6,941,701","6,534,197","5,988,086","6,867,940","6,744,982","6,660,161","7,449,248","5,699,687","5,235,160","6,263,858","6,223,869","6,781,662","7,173,960","5,942,508","6,167,522","5,831,828","6,182,312","6,552,274","6,635,503","5,318,583","4,633,474","5,302,770","5,314,763","5,718,416","5,501,579","4,974,836","4,776,876","4,795,603","4,918,872","5,081,292","5,874,086","4,579,549","4,295,480","5,081,602","5,451,967","6,340,458","5,887,670","5,462,018","5,552,831","5,620,764","5,997,659","5,893,999","6,302,786","5,374,519","5,822,181","5,455,381","5,231,732","5,520,338","5,045,799","5,101,303","4,521,472","4,635,965","4,921,879","4,814,453","4,645,796","4,312,132","3,883,677","4,415,686","4,381,456","4,525,833","4,354,321","3,976,151","3,848,778","3,909,674","4,141,986","4,327,233","4,537,996","4,510,278","3,916,545","4,856,561","4,764,779","4,843,618","4,997,161","4,340,959","4,312,142","4,787,373","4,453,453","4,659,867","4,831,437","4,047,993","4,350,814","4,896,242","4,778,724","5,629,899","5,213,651","5,205,472","5,001,389","4,707,861","5,385,778","5,034,234","5,496,508","4,879,867","4,797,387","5,267,189","5,350,829","5,870,223","5,410,138","5,284,748","4,642,518","4,309,714","4,862,632","4,954,329","4,726,180","4,091,114","4,454,170","4,196,233","4,275,980","4,609,928","5,349,406","5,387,295","4,687,490","4,617,339","5,135,616","5,497,002","4,540,587","3,926,437","4,011,373","4,515,868","4,907,874","4,917,879","5,343,602","5,154,547","4,296,375","4,794,361","5,234,374","4,833,505","4,713,883","3,687,669","3,460,334","4,532,538","4,680,585","4,743,072","5,269,641","4,527,541","4,596,441","4,761,016","5,118,553","5,013,657","4,986,657"
647/648,Quantity from China (dozen),"2,945,532","2,592,465","6,490,061","6,365,315","9,273,539","8,772,674","11,214,304","15,554,108","15,228,903","14,904,071","18,573,818","21,318,762","24,364,133","23,069,365","27,391,005","28,970,493","26,770,938","1,437,336","773,425","848,167","788,244","1,748,073","2,355,758","1,657,566","1,599,485","2,020,021","2,320,881","2,677,469","2,708,551","2,416,886","2,430,065","1,686,792","1,302,724","2,841,079","3,109,419","2,367,374","2,012,787","2,418,573","2,872,208","2,799,817","2,740,547","2,489,218","2,302,265","1,694,049","1,804,831","2,742,251","2,726,573","2,263,542","2,029,299","1,871,211","2,419,514","2,992,338","2,433,610","2,545,047","2,486,933","1,940,479","1,419,320","2,239,621","2,750,091","2,013,432","1,870,369","1,824,734","2,125,559","2,283,627","2,256,138","1,780,857","1,562,045","1,421,560","1,178,644","2,402,336","2,350,064","1,991,709","1,710,621","1,778,081","2,021,989","2,525,300","2,394,737","2,185,935","1,827,270","1,541,559","1,923,605","2,162,242","2,301,085","2,049,667","1,552,463","1,641,806","2,057,325","2,009,139","1,954,655","1,841,581","1,520,381","1,590,663","1,140,829","1,935,182","2,025,071","1,450,639","1,407,231","1,590,774","1,745,968","1,861,525","1,737,314","1,427,601","1,397,089","1,259,607","1,078,595","1,766,930","1,850,545","1,314,229","1,276,275","1,283,606","1,333,304","1,537,895","1,365,723","1,240,471","990,940","1,046,341","829,672","1,183,742","1,501,873","1,050,326","1,137,266","1,226,927","1,319,460","1,516,817","1,405,429","1,275,962","1,315,982","1,093,789","826,247","1,414,247","1,646,451","1,470,862","1,518,357","1,515,396","1,455,454","1,332,022","1,277,618","1,214,235","1,144,186","972,374","993,425","1,377,614","1,282,565","1,151,260","929,818","1,031,187","1,148,154","1,087,079","971,065","905,331","756,364","782,883","681,597","766,667","1,002,899","767,557","733,340","1,077,027","911,205","851,117","810,637","598,740","546,068","641,192","385,567","647,978","802,246","494,477","539,666","682,382","693,188","989,674","993,361","945,132","755,434","650,961","526,338","740,172","1,262,754","936,713","732,230","711,244","612,918","799,473","628,561","474,445","302,664","275,861","281,336","419,082","190,788","10,993","5,865","9,193","20,334","126,947","1,426,738","1,356,276","781,853","710,994","604,943","927,403","508,522","187,250","199,784","224,736","231,084","293,508","310,475","225,039","151,618","183,819","192,771","164,156","228,225","148,828","121,802","159,117","201,194","262,711","332,311","266,938","218,879","235,889","207,423","351,624","438,816"
647/648,China quantity share (percent),5.3,4.6,11.4,10.5,15.5,15.9,22.2,25.5,22.9,24,24.9,26.9,25.9,25.3,27.4,28.1,26.5,25.9,19,14.6,10.4,20.7,25.3,20.5,24.4,24.7,29.6,31.1,29.2,31.2,28.2,20.9,16,29.9,29.8,29.3,27.2,27.4,32.8,30.6,30.1,31.5,28,20.9,21,30.8,27,28.4,26.8,24.6,29.5,32.8,27.9,30.5,31,25.6,17.7,24.6,28.1,25.3,26.7,26.4,30.1,28.6,28.8,24,23.5,19.9,15.2,27.1,27,24.9,25.9,25,26.7,28.8,27.8,28,26.3,19.5,21.2,28.3,28.9,30.2,28,25.8,31.3,29.6,28.2,28.2,25.4,23.2,16.9,29.1,27.2,25.5,26.9,25.4,28.1,27.4,24.2,24,22.7,21.6,17.4,27,27.9,24.7,27.5,24.2,25.1,26.9,24.8,24.9,20.7,21.8,16.9,23.3,25.6,22.9,26.5,24.1,24.2,23.9,23.9,23.4,23.7,19.5,13.8,24,26.1,27.4,26.1,27.8,27.8,24.1,25.3,23.8,25.3,21,20.2,28.6,27.6,26.7,23.9,23.4,26.2,24,22.3,22.8,19.7,20,16.5,17.7,22.1,17,18.7,22.2,19.1,17.6,16.2,13.8,12.7,13.4,8.7,13.9,16.6,12.2,12.4,13.9,14.5,17.6,19.1,18.2,15.1,13.8,9.8,14.7,23,19.2,15.3,13.5,11.5,13.6,11.6,9,6.5,6.4,5.8,8.5,4,0.3,0.1,0.2,0.5,2.8,26.7,25.2,16.7,15.4,11.8,16.9,11.2,4.8,5,5,4.7,6,5.8,4.4,3.5,3.8,3.7,3.4,4.8,4,3.5,3.5,4.3,5.5,6.3,5.9,4.8,5,4.1,7,8.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647/648,World unit value ($ per dozen),56.4,56.36,55.54,57.96,57.34,57.43,54.09,52.29,55.57,61.34,58.14,59.58,58.21,58.35,56.26,58.76,60.8,61.81,66.67,59.3,59.54,58.54,60.33,62.34,64.41,65.44,62.57,63.09,65.21,61.51,58.08,59.88,58.96,54.73,55.99,57.59,61.16,64.11,57.95,62.15,63.77,60.63,57.8,57.25,56.18,53.86,53.39,55.38,58.11,62.81,58.19,58.97,59.06,56.49,53.08,54.67,55.05,51.38,52.94,53.82,57.31,60.92,59.59,62.92,62,59.49,61.09,56.22,54.48,56.62,56.67,55.84,58.69,63.53,61.97,60.11,62.68,58.42,55.67,53.91,55.36,54.79,57.72,57.78,60.93,65.24,65.18,65.43,63.6,59.18,57.25,53.69,55.64,55.33,56.42,61.18,60.7,60.13,59.95,60.69,62.49,58.02,54.55,54.98,52.11,54.25,58.35,60.15,61.66,62.49,61.13,64.34,66.89,62.13,59.43,58.13,57.96,58.66,61.87,59.46,61.22,62.25,60.25,62.39,62.22,56.08,52.5,48.38,47.67,49.59,48.2,48.11,45.76,54.29,57.42,60.16,60.49,53.73,48.9,46.65,48.73,49.63,52.75,50.97,51.41,53.59,54,58.09,59.73,55.06,50.82,50.41,51.75,53.4,58.44,57.01,56.17,58.29,61.04,63.58,62.03,57.87,54.36,50.22,51.8,56.46,59.08,58.56,57.67,60.18,60.2,63.01,61.72,56.79,54.09,51.18,52.63,55.31,56.47,57.47,58.46,59.88,60.86,63.01,61.32,57.97,55.22,52.7,53.29,55.11,57.65,56.67,57.66,59.27,60.28,59.91,60.03,56.55,51.07,50.82,49.46,49.7,56.99,59.99,59.49,61.59,60.52,61.21,60.55,57.13,51.56,49.12,50.47,51.01,54.4,58.27,59.73,61.85,60.74,60.29,60.7,59.75,52.51,49.95,49.24,51.8,54.14
647/648,China unit value ($ per dozen),82.48,89.61,53.41,74.15,69.28,67.07,51.92,49.49,56.38,56.09,51.35,49.5,48.24,46.17,40.52,41.84,40.65,44.45,45.32,40.96,40.23,33.48,40.72,41.89,37.99,40.11,38.71,38.72,42.13,41.62,38.77,45.07,46.74,39.29,40.53,38.02,41.89,42.22,38.21,40.91,46.2,46.4,41.14,44.1,44.51,39.38,40.87,39.6,41.45,43.89,35.67,35.78,43.33,40.14,36.15,42.47,48.15,40.9,43.96,42.34,42.9,42.47,40.29,44.26,47.33,48.16,49.87,49.58,50.01,48.04,51.15,48.03,48.43,50.46,47.1,47.68,49.5,43.17,45.73,50.23,51.37,46.07,51.79,45.6,49.55,50.22,46.72,50.39,49.91,48.25,50.34,51.05,52.42,47.45,53.92,52.55,50.81,51.43,48.74,52.03,57.04,52.6,50.29,50.68,46.5,49.23,52.29,50.33,49.99,57.22,51.37,53.3,60.23,59.99,58.52,58.47,55.62,59.51,59.72,57.85,57.01,60.45,56.06,57.22,61.24,54.98,56.65,54.89,56.69,56.27,49.13,43.83,42.75,47.4,52.06,57.17,58.64,52.96,46.32,49.02,48.6,46.24,50.57,47.01,46.29,47.15,45.16,50.62,58.22,52.76,50.1,53.98,53.29,59.4,63.05,62.37,60.17,57.04,63.09,68.37,76.57,75.49,70.46,62.02,71.36,78.17,69.33,79.74,78.25,75.34,71.18,73.06,68.9,65.43,62.94,64.94,70.3,70.75,61.98,63.99,64.98,70.85,74.49,74.5,74.55,80.71,89.72,89.59,79.78,77.81,87.96,37.7,62.45,39.19,35.28,33.86,56.05,55.34,50.92,52.61,48.46,47.67,68.25,86.13,87.78,88.06,89.82,91.95,87.09,96.69,91.82,87.54,86.42,93.1,89.14,91.25,94.95,101.5,95.32,87.28,86.37,84.28,84.23,73.05,75.22,70.8,73.31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,Imports from the world ($),0,0,0,"70,454,964","85,356,540","87,285,577","110,374,660","149,012,550","153,979,093","163,901,027","199,885,327","233,405,279","295,367,610","351,428,514","352,262,395","398,808,134","456,569,676","38,185,586","21,983,650","14,573,395","33,057,439","31,417,539","34,727,897","33,914,957","34,903,889","38,312,508","35,768,754","40,567,690","42,006,260","39,384,843","44,384,223","39,693,520","36,622,148","32,978,754","38,032,130","28,852,065","31,606,895","36,332,018","33,517,646","37,309,162","39,089,562","36,327,697","35,545,002","31,382,618","29,917,743","27,228,063","31,699,663","29,349,663","33,223,159","32,246,018","29,621,524","34,027,356","29,043,365","30,508,602","27,785,810","26,013,652","29,856,782","23,044,763","27,541,701","30,820,869","31,142,011","28,780,934","33,266,195","30,632,389","29,523,826","29,746,515","29,443,218","28,318,913","28,987,979","26,059,987","24,705,678","26,027,349","27,547,320","28,751,614","25,677,725","26,633,586","27,813,948","27,369,972","24,355,587","21,244,320","22,364,499","17,971,293","19,610,397","19,655,213","20,018,146","21,568,371","20,538,216","20,819,589","20,085,376","21,562,674","19,800,055","19,637,590","18,210,213","14,806,706","16,703,130","17,043,313","17,692,562","19,827,717","16,486,698","18,293,061","18,814,083","17,179,110","18,132,400","16,785,065","13,573,254","12,715,147","13,342,917","12,754,675","13,868,907","15,426,408","12,994,900","15,251,951","13,534,483","13,160,222","15,168,793","13,390,907","14,232,823","12,366,373","11,750,585","12,545,766","12,767,913","12,580,163","13,083,256","15,735,965","11,940,178","14,188,767","13,985,293","11,240,282","12,555,813","12,230,911","11,124,786","11,343,508","13,588,545","13,974,891","12,576,229","14,861,046","13,054,313","13,281,302","11,830,446","11,222,853","11,887,549","12,113,263","9,278,605","9,510,852","10,076,162","9,764,871","10,267,193","9,417,902","10,083,393","10,491,089","10,363,351","9,029,284","8,447,045","6,350,220","6,573,298","6,166,736","7,431,007","8,099,150","7,164,181","8,122,229","8,814,943","6,835,020","7,427,705","7,426,935","6,147,908","6,456,159","7,193,604","5,416,610","7,048,811","7,439,379","6,981,769","6,863,820","7,223,465","7,377,154","7,958,444","7,253,935","7,219,276","7,378,148","7,195,729","4,601,059","6,089,164","5,944,531","5,662,037","6,745,121","5,451,938","5,927,452","6,096,274","7,164,960","6,560,376","5,644,285","4,567,767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,Imports from China ($),0,0,0,"6,317,081","4,435,849","2,404,913","8,283,596","20,906,280","22,077,259","20,251,941","27,044,624","29,418,154","30,764,958","50,906,549","43,953,757","76,425,174","79,077,701","5,726,241","3,367,618","4,126,783","4,860,494","3,728,445","3,705,805","5,002,127","2,536,271","3,868,232","5,553,134","8,415,530","6,799,489","7,587,696","7,452,761","7,961,237","7,711,155","6,564,775","9,625,294","5,768,590","5,599,439","7,201,986","6,292,789","7,217,993","9,378,358","8,601,384","6,687,916","4,976,067","4,524,356","4,331,972","5,844,324","3,755,772","4,046,441","3,833,796","3,209,989","5,049,380","3,428,221","3,762,103","3,892,199","3,340,728","3,175,345","2,512,701","3,947,082","4,867,164","4,501,448","4,197,262","6,134,439","3,503,768","4,037,258","3,498,002","4,828,569","4,219,800","3,650,711","3,580,175","3,887,953","2,875,937","2,049,575","2,460,722","3,031,398","3,418,122","2,677,371","2,552,763","2,467,446","2,038,362","2,906,584","1,435,411","2,851,267","2,556,529","2,181,832","1,832,336","2,159,456","2,199,738","2,524,113","3,645,877","2,374,419","3,093,950","3,072,453","1,407,511","2,369,940","2,849,166","2,487,607","2,504,519","2,426,492","1,984,362","2,399,983","1,977,900","2,153,516","2,464,031","1,840,128","1,745,327","2,211,593","1,923,882","1,552,118","1,739,965","1,789,480","1,706,309","1,565,810","1,499,792","1,952,643","1,345,379","1,527,981","1,569,329","2,079,253","1,886,215","1,548,913","1,110,952","1,404,600","2,478,100","1,566,422","2,429,627","2,930,012","1,298,102","1,291,337","2,483,489","1,649,490","696,228","1,177,169","2,871,920","2,177,776","3,609,026","1,672,597","1,758,188","1,801,296","1,420,845","1,118,598","1,646,214","956,423","872,517","870,328","990,326","1,052,175","905,822","607,638","800,072","667,555","426,834","315,242","327,158","447,929","330,201","116,328","297,454","220,565","172,176","312,950","179,055","178,820","176,865","119,050","134,254","167,195","325,139","262,760","320,028","390,740","372,510","284,802","624,626","287,591","495,278","332,732","375,051","364,592","338,510","337,504","385,753","280,166","308,071","241,076","252,148","450,424","800,860","1,020,006","1,073,260","829,303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,China share (percent),0,0,0,9,5.2,2.8,7.5,14,14.3,12.4,13.5,12.6,10.4,14.5,12.5,19.2,17.3,15,15.3,28.3,14.7,11.9,10.7,14.7,7.3,10.1,15.5,20.7,16.2,19.3,16.8,20.1,21.1,19.9,25.3,20,17.7,19.8,18.8,19.3,24,23.7,18.8,15.9,15.1,15.9,18.4,12.8,12.2,11.9,10.8,14.8,11.8,12.3,14,12.8,10.6,10.9,14.3,15.8,14.5,14.6,18.4,11.4,13.7,11.8,16.4,14.9,12.6,13.7,15.7,11,7.4,8.6,11.8,12.8,9.6,9.3,10.1,9.6,13,8,14.5,13,10.9,8.5,10.5,10.6,12.6,16.9,12,15.8,16.9,9.5,14.2,16.7,14.1,12.6,14.7,10.8,12.8,11.5,11.9,14.7,13.6,13.7,16.6,15.1,11.2,11.3,13.8,11.2,11.6,11.4,12.9,10,10.7,12.7,17.7,15,12.1,8.8,10.7,15.7,13.1,17.1,21,11.5,10.3,20.3,14.8,6.1,8.7,20.6,17.3,24.3,12.8,13.2,15.2,12.7,9.4,13.6,10.3,9.2,8.6,10.1,10.2,9.6,6,7.6,6.4,4.7,3.7,5.2,6.8,5.4,1.6,3.7,3.1,2.1,3.6,2.6,2.4,2.4,1.9,2.1,2.3,6,3.7,4.3,5.6,5.4,3.9,8.5,3.6,6.8,4.6,5.1,5.1,7.4,5.5,6.5,4.9,4.6,4.4,4.3,7.4,11.2,15.5,19,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
